"TOA5","Station39_ChassaBoysSS","CR1000X","45613","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","45613","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-14 22:00:00",1,"ZMD_J5580","Station39_ChassaBoysSS",0.2562,3.6288,1.488729,0.6001483,343.8523,45.17385,24.74,74.16,18.96,0,0,0,0,892.9667,893.1204,1017.54,1017.368,0,0.1250767,26.11,0.06469101,0.1845044,27.68,0.07445986,0.1255266,28.63,0.06851544,0.1555679,28.54,0.1037527,0.08839259,28.46,0.09227435,0,29.09,0.02137231,0,28.86,0.03267235,0,28.26,0.03012318,0.134604,28.19,0.06596242,0.004,0,0.006,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","49495",13.02,25.93,3.681,257.3256,3599
"2026-01-07 15:00:00",2,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,150.8876,25.11529,24.65,76.31,20.73,207.8796,0.262344,0,0.4,888.7678,888.9208,1012.756,1012.701,0,0.2186935,26.69,0.06700239,0.1875028,26.34,0.06617168,0.1475398,24.98,0.0687082,0.1838048,24.37,0.1022807,0.1004366,24.48,0.07791786,0,25.21,0.01392533,0,25.08,0.03865677,0,24.48,0.0410434,0.1434729,24.37,0.05930952,0.053,2.773,0.07600001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.24,28.23,3.685,289.9238,1262
"2026-01-07 16:00:00",3,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,121.7301,41.79456,24.66,79.08,20.64,179.715,0.6467944,0,0,888.3261,888.479,1012.252,1012.21,0,0.219062,26.64,0.06811816,0.189811,26.37,0.06694822,0.1488511,25.34,0.06937697,0.1860975,24.79,0.1037119,0.1015345,24.91,0.07903526,0,25.72,0.01473304,0,25.63,0.039804,0,25.06,0.04181094,0.1472902,25.03,0.06115492,0.136,2.279,0.194,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.24,27.9,3.683,353.9935,3599
"2026-01-07 17:00:00",4,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,170.2278,47.67614,25.38,71.09,21.03,210.8486,0.7588442,0.2677778,0,888.7022,888.8549,1012.68,1012.628,0,0.2169984,26.44,0.06680106,0.1900051,26.21,0.06595609,0.1484226,25.41,0.0682839,0.1858742,24.91,0.1031987,0.1015512,24.96,0.07895182,0,25.75,0.01427125,0,25.64,0.03950902,0,25.06,0.04191014,0.147229,25.03,0.06107387,0.144,1.436,0.206,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.22,28.38,3.681,342.1697,3599
"2026-01-07 18:00:00",5,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,166.5118,27.78713,26.27,79.64,20.87,168.4163,0.6061303,0.9347222,0,889.4232,889.5756,1013.502,1013.429,0,0.2165075,26.26,0.06651134,0.1898295,26.09,0.06550882,0.1483887,25.44,0.06788979,0.1860761,24.99,0.1025771,0.1014837,25.02,0.07883037,0,25.77,0.01425868,0,25.64,0.03958102,0,25.06,0.04201341,0.1466217,25.03,0.06127402,0.129,0.567,0.184,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.17,29.78,3.681,336.2777,3599
"2026-01-07 19:00:00",6,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,115.9821,35.2761,24.03,87.4,21.21,11.89597,0.0428136,0,0,890.0951,890.2486,1014.268,1014.177,0,0.2149374,25.74,0.06603845,0.1902315,25.94,0.06547229,0.1487185,25.47,0.06791321,0.1860029,25.07,0.1023899,0.1016722,25.07,0.07898748,0,25.8,0.0143757,0,25.66,0.03964368,0,25.06,0.04159382,0.1466996,25.03,0.06139394,0.003,0.031,0.004,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.01,27.81,3.683,338.6535,3599
"2026-01-07 20:00:00",7,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,109.1694,33.09847,22.6,92.9,20.86,0,0,0,0,890.3994,890.5538,1014.616,1014.516,2529,0.2139878,24.91,0.06601488,0.1905551,25.57,0.06570934,0.1491349,25.44,0.06822245,0.1860547,25.11,0.1028175,0.1016762,25.12,0.07887525,0,25.82,0.0144394,0,25.67,0.03899978,0,25.06,0.0421525,0.1464433,25.03,0.06123837,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,24.7,3.683,331.7361,3599
"2026-01-07 21:00:00",8,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,104.6652,30.7942,22.12,93.70001,20.98,0,0,0,0,891.2532,891.4079,1015.589,1015.465,3599,0.2127721,24.36,0.06595744,0.1908113,25.18,0.06549497,0.1485285,25.37,0.06785407,0.1857258,25.15,0.1019045,0.1016637,25.17,0.07912885,0,25.84,0.01428738,0,25.67,0.03940248,0,25.06,0.04204536,0.1463276,25.03,0.06133032,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.95,23.22,3.684,345.3817,3599
"2026-01-07 22:00:00",9,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,109.4966,34.04735,21.82,95.3,20.93,0,0,0,0,891.8884,892.0434,1016.313,1016.171,3599,0.2123128,23.97,0.06604683,0.1910689,24.85,0.06538165,0.1484149,25.25,0.06742561,0.1855983,25.15,0.1021717,0.1011524,25.19,0.07898758,0,25.87,0.01444411,0,25.68,0.03983664,0,25.06,0.04210075,0.1461116,25.03,0.06127841,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.93,22.53,3.683,351.8904,3599
"2026-01-07 23:00:00",10,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,114.3661,40.80099,22.08,93.8,21.11,0,0,0,0,892.3067,892.4617,1016.79,1016.636,3599,0.2114699,23.86,0.06639037,0.1915044,24.61,0.06593967,0.1485317,25.12,0.06811066,0.1856357,25.13,0.1027073,0.1013433,25.22,0.07944276,0,25.89,0.01465059,0,25.7,0.03980095,0,25.06,0.04200266,0.1458877,25.03,0.06113928,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.91,22.47,3.683,338.5423,3599
"2026-01-08 00:00:00",11,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,188.0421,39.95566,21.68,90,19.93,0,0,0,0,892.4486,892.6038,1016.952,1016.794,3437,0.2113721,23.87,0.06651371,0.1943202,24.5,0.06721681,0.148507,25,0.06829205,0.1858783,25.1,0.1029469,0.1011711,25.22,0.0789456,0,25.9,0.01439303,0,25.7,0.03934526,0,25.06,0.04198409,0.1464155,25.03,0.0613235,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.9,22.62,3.683,330.0515,3599
"2026-01-08 01:00:00",12,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,174.5185,27.28329,20.6,87.1,18.46,0,0,0,0,891.7395,891.8952,1016.144,1016.007,1072,0.2105089,23.78,0.06665497,0.1965208,24.42,0.07008772,0.1485247,24.91,0.06976044,0.1856755,25.05,0.1034401,0.1012667,25.22,0.07900436,0,25.93,0.01433108,0,25.71,0.03953099,0,25.06,0.0418612,0.1458213,25.03,0.06133627,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.88,22.07,3.684,83.40754,3599
"2026-01-08 02:00:00",13,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,75.64066,75.21154,19.89,93.5,18.22,0,0,0,0,891.005,891.161,1015.308,1015.191,969,0.2098734,23.52,0.06656255,0.1948303,24.31,0.07002183,0.14841,24.83,0.06973833,0.1852849,25.01,0.1036338,0.101097,25.22,0.07914153,0,25.93,0.01452431,0,25.73,0.03959029,0,25.07,0.04205635,0.1458672,25.03,0.06135391,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,21.21,3.686,74.29981,3599
"2026-01-08 03:00:00",14,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,122.8452,41.46167,19.83,96.5,19.06,0,0,0,0,891.093,891.2489,1015.408,1015.288,3599,0.2092075,23.17,0.06642071,0.1938727,24.09,0.06819596,0.148221,24.74,0.06851517,0.1852132,24.97,0.1030381,0.10139,25.22,0.07912236,0,25.93,0.01478242,0,25.73,0.03967318,0,25.08,0.04202558,0.1455713,25.03,0.06141988,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.83,20.59,3.683,72.7491,3599
"2026-01-08 04:00:00",15,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,122.1742,31.16472,20.4,96.3,19.8,0,0,0,0,891.2813,891.437,1015.622,1015.497,3599,0.208922,23.11,0.06648322,0.193321,23.91,0.06787968,0.1484127,24.64,0.06882627,0.1852338,24.92,0.1031459,0.1008998,25.21,0.07892142,0,25.93,0.01449702,0,25.73,0.03927157,0,25.09,0.04222304,0.1456509,25.03,0.06110439,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.81,20.77,3.683,77.14341,3599
"2026-01-08 05:00:00",16,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,82.94445,31.46999,20.5,95.6,19.82,0,0,0,0,891.4379,891.5935,1015.801,1015.671,3599,0.2084881,23.06,0.06566718,0.1927502,23.81,0.06734854,0.1486397,24.54,0.0687933,0.1853065,24.87,0.1032252,0.1016179,25.19,0.07905185,0,25.93,0.01450603,0,25.74,0.03950928,0,25.09,0.04204623,0.1457768,25.03,0.06138736,-0.002,0,-0.003,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.79,20.99,3.683,70.3676,3599
"2026-01-08 06:00:00",17,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,111.7666,31.95737,20.4,96.8,19.78,5.749705,0.02069319,0,0,891.9602,892.116,1016.396,1016.252,3599,0.2079492,23.05,0.06589001,0.1921786,23.74,0.06655934,0.1484234,24.45,0.068439,0.1850519,24.81,0.1023863,0.1012216,25.17,0.07900114,0,25.93,0.01447438,0,25.76,0.0398077,0,25.09,0.04213783,0.1454096,25.04,0.06142594,0.001,0.034,0.001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.78,21.07,3.683,74.20356,3599
"2026-01-08 07:00:00",18,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,142.073,47.74665,21.08,91.3,20.18,98.0171,0.3527636,0,0,892.429,892.5846,1016.93,1016.773,2291,0.2078109,23.17,0.06561682,0.1915332,23.7,0.06592969,0.1481108,24.37,0.06835343,0.1847031,24.76,0.1026635,0.1010645,25.15,0.07924342,0,25.93,0.01453895,0,25.76,0.03961986,0,25.09,0.04215292,0.1451621,25.04,0.06139909,0.06900001,0.586,0.09900001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.07,21.72,3.684,77.41373,3599
"2026-01-08 08:00:00",19,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,120.8737,48.54815,22.57,85.5,20.78,235.8928,0.8489782,0.3638889,0,892.6683,892.823,1017.201,1017.038,105,0.2072982,23.74,0.06546949,0.1914824,23.84,0.06611385,0.1482552,24.32,0.06862268,0.1849632,24.7,0.1028835,0.1013802,25.12,0.07910438,0,25.93,0.01478278,0,25.77,0.0397139,0,25.1,0.04188927,0.1450967,25.04,0.06149035,0.155,1.457,0.221,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.53,24.18,3.684,76.65158,3599
"2026-01-08 09:00:00",20,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,124.9001,46.4679,23.91,77.59,20.86,368.6579,1.3268,0.3886111,0,892.6475,892.8017,1017.177,1017.014,69,0.2071547,24.35,0.06549733,0.190941,24.11,0.06636558,0.148049,24.31,0.06878696,0.1846376,24.67,0.1031481,0.1009086,25.09,0.07915019,0,25.93,0.01462545,0,25.77,0.03967044,0,25.12,0.04210662,0.1450726,25.05,0.06135104,0.259,2.294,0.37,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.05,27.19,3.684,80.2468,3599
"2026-01-08 10:00:00",21,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,137.4347,43.7769,23.36,73.49,19.4,401.9308,1.446549,0.4069444,0,892.6783,892.8327,1017.212,1017.048,71,0.2057297,24.92,0.06521762,0.1900564,24.43,0.06611214,0.1477941,24.35,0.06892329,0.1841223,24.64,0.1034352,0.1007626,25.06,0.07938691,0,25.91,0.01459961,0,25.77,0.0391433,0,25.12,0.04214423,0.1448288,25.06,0.06135182,0.288,3.013,0.411,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.23,28.72,3.683,80.8658,3599
"2026-01-08 11:00:00",22,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,134.3762,38.55272,24.44,73.43999,19.54,550.7817,1.982263,0.7938889,0,892.237,892.3908,1016.709,1016.557,0,0.2055253,25.56,0.06542594,0.1898154,24.75,0.06649858,0.1473565,24.43,0.06927692,0.184405,24.62,0.1037023,0.100945,25.03,0.07933902,0,25.9,0.01468632,0,25.76,0.0395942,0,25.12,0.04228382,0.1452045,25.06,0.06157656,0.4,3.517,0.571,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.19,29.84,3.684,80.58322,3599
"2026-01-08 12:00:00",23,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,151.0933,35.75458,25.78,68.49,20.33,600.2543,2.160315,0.665,0,891.5638,891.7166,1015.941,1015.808,0,0.2042493,26.5,0.06530459,0.1888013,25.2,0.06618588,0.1467376,24.55,0.06947076,0.1836317,24.64,0.103656,0.1006797,25.02,0.07931013,0,25.88,0.01461177,0,25.75,0.03934558,0,25.12,0.04191966,0.1450357,25.06,0.06145518,0.445,3.767,0.636,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,31.87,3.682,86.66149,3599
"2026-01-08 13:00:00",24,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,149.4355,39.3712,26.16,62.97,20.43,604.2866,2.174828,0.5538888,0,890.9134,891.0659,1015.2,1015.085,0,0.2028061,26.91,0.06518182,0.1882393,25.64,0.06608254,0.1461086,24.7,0.06973357,0.183548,24.66,0.1036937,0.1008102,25,0.07920104,0,25.86,0.01466051,0,25.74,0.03953477,0,25.12,0.04214796,0.1447802,25.06,0.06146056,0.45,3.764,0.643,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,32.24,3.684,79.62598,3599
"2026-01-08 14:00:00",25,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,144.1979,38.52834,26.82,64.95,19.63,525.1679,1.890079,0.4952778,0,890.257,890.4091,1014.451,1014.355,0,0.2012415,27.38,0.06494521,0.1869052,26.01,0.06641474,0.1453828,24.88,0.06929663,0.182985,24.71,0.1033123,0.1006052,25,0.07908167,0,25.86,0.01468846,0,25.73,0.03971204,0,25.12,0.04234228,0.1445947,25.06,0.06133123,0.393,3.509,0.561,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.11,33.48,3.681,93.71166,3599
"2026-01-08 15:00:00",26,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,154.1958,31.61194,27.52,54.88,19.04,746.423,2.686376,0.7038889,0,889.4307,889.5824,1013.509,1013.436,0,0.1993508,27.44,0.06487167,0.1858892,26.23,0.06596931,0.1447372,25.07,0.0691234,0.1821227,24.78,0.1031355,0.1003189,25.02,0.0792515,0,25.86,0.01444785,0,25.73,0.03955796,0,25.12,0.04239718,0.1445265,25.06,0.06142401,0.541,3.008,0.7730001,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.09,33.78,3.681,87.6033,3599
"2026-01-08 16:00:00",27,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,160.4967,28.03933,27.62,63.03,18.92,513.0326,1.846404,0.5855556,0,888.8545,889.006,1012.853,1012.796,0,0.1977238,27.25,0.06413091,0.184917,26.34,0.06582598,0.1437653,25.23,0.06876507,0.1820611,24.87,0.1031293,0.1001444,25.04,0.07929668,0,25.86,0.01499275,0,25.73,0.03987927,0,25.12,0.04241633,0.1441422,25.06,0.06158648,0.363,2.3,0.519,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.08,34.73,3.681,85.44927,3599
"2026-01-08 17:00:00",28,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,152.7654,25.37795,26.11,73.32,19.54,305.5236,1.09958,0.8486111,0,888.9684,889.1207,1012.983,1012.923,0,0.1965177,27.01,0.06388502,0.1845213,26.35,0.06471378,0.1439319,25.36,0.06777078,0.1816879,24.95,0.10242,0.100309,25.08,0.07937806,0,25.86,0.01482031,0,25.73,0.03956302,0,25.12,0.04239506,0.1443802,25.06,0.06129119,0.2,1.451,0.286,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,32.56,3.682,85.84361,3599
"2026-01-08 18:00:00",29,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,145.4891,25.8461,24.38,77.16,19.94,119.099,0.4286373,0.5080556,0,889.6162,889.7696,1013.723,1013.645,0,0.1961476,26.53,0.06368464,0.1837898,26.25,0.06427362,0.1435004,25.46,0.0673877,0.1817212,25.04,0.1019467,0.1001691,25.11,0.07929626,0,25.87,0.01434256,0,25.73,0.03925295,0,25.12,0.04232434,0.1443688,25.06,0.06168484,0.05,0.574,0.071,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,29.63,3.683,84.32683,3599
"2026-01-08 19:00:00",30,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,140.7821,29.3413,22.81,81.6,19.1,5.771897,0.02077306,0,0,890.2867,890.441,1014.487,1014.391,0,0.1949911,25.77,0.06362961,0.1832798,25.99,0.06414408,0.1433431,25.51,0.06720914,0.1814239,25.11,0.101588,0.1000159,25.16,0.07923281,0,25.9,0.01460306,0,25.73,0.03946595,0,25.12,0.0421821,0.1441159,25.06,0.06144666,-0.02,0.032,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.97,25.82,3.683,78.76188,3599
"2026-01-08 20:00:00",31,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,140.4555,33.54628,21.89,85.70001,19.03,0,0,0,0,891.3877,891.5426,1015.743,1015.615,0,0.1947211,25.1,0.06359518,0.183004,25.64,0.06371869,0.1431673,25.5,0.06693257,0.1815711,25.17,0.1011766,0.09992133,25.2,0.07912639,0,25.91,0.01453947,0,25.74,0.03964544,0,25.12,0.04229081,0.14384,25.06,0.06158743,-0.022,0,-0.031,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.95,23.58,3.684,90.31509,3599
"2026-01-08 21:00:00",32,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,113.3219,51.80727,21.26,91.8,19.39,0,0,0,0,892.1602,892.3156,1016.623,1016.474,854,0.1945947,24.66,0.06382378,0.1831376,25.3,0.06392142,0.1431886,25.42,0.06705597,0.1809316,25.19,0.101685,0.1000617,25.23,0.07922702,0,25.93,0.01433037,0,25.75,0.03935689,0,25.12,0.042477,0.1435079,25.06,0.06155619,-0.022,0,-0.031,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,22.51,3.683,103.866,3599
"2026-01-08 22:00:00",33,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,121.3635,49.78573,20.83,94,19.86,0,0,0,0,892.5935,892.7491,1017.117,1016.956,3599,0.1944248,24.44,0.06404568,0.1828369,25.06,0.06424634,0.1435729,25.33,0.06746578,0.1812255,25.21,0.1016366,0.1001213,25.27,0.07889535,0,25.95,0.01457637,0,25.77,0.03955623,0,25.12,0.04212436,0.1436898,25.07,0.06140752,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.88,21.82,3.685,89.64082,3599
"2026-01-08 23:00:00",34,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,122.0407,48.27634,20.56,93.6,19.41,0,0,0,0,892.6299,892.7858,1017.159,1016.996,3599,0.1939531,24.22,0.06417303,0.182672,24.86,0.06445641,0.1435661,25.22,0.06762045,0.181506,25.19,0.1019615,0.1002034,25.29,0.07901933,0,25.96,0.01461913,0,25.77,0.03946486,0,25.12,0.04239762,0.1435221,25.07,0.06167032,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.84,21.44,3.684,99.44139,3599
"2026-01-09 00:00:00",35,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,121.8886,49.78939,20.25,93.8,19.36,0,0,0,0,892.3545,892.5104,1016.845,1016.69,3599,0.1944082,24.02,0.06416061,0.1826745,24.67,0.06462542,0.1436795,25.12,0.06840575,0.1815551,25.17,0.1021577,0.1000496,25.31,0.07926222,0,25.98,0.01462824,0,25.77,0.03918478,0,25.12,0.04206483,0.1436837,25.08,0.06120434,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.8,21.13,3.683,80.04469,3599
"2026-01-09 01:00:00",36,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,119.4672,47.89078,20.49,93.8,19.35,0,0,0,0,892.0009,892.1567,1016.442,1016.297,37,0.1940831,23.91,0.06461418,0.1829012,24.52,0.06510334,0.1438608,25.01,0.06846282,0.1815494,25.14,0.1026613,0.1003726,25.32,0.07895571,0,25.99,0.01471113,0,25.79,0.03960237,0,25.12,0.04239355,0.1436575,25.08,0.06157282,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.77,21.39,3.684,157.8257,3599
"2026-01-09 02:00:00",37,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,112.3304,54.74316,20.43,95.6,19.62,0,0,0,0,891.5602,891.7159,1015.94,1015.808,0,0.1937823,23.86,0.06490593,0.1826289,24.41,0.06513859,0.1437302,24.91,0.06840797,0.1814702,25.09,0.1026649,0.1001255,25.31,0.07929129,0,26,0.01470517,0,25.8,0.03942089,0,25.13,0.04238693,0.143276,25.08,0.0613696,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.75,21.56,3.683,71.09132,3599
"2026-01-09 03:00:00",38,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,120.7934,48.31106,20.24,95.6,19.51,0,0,0,0,891.2988,891.4546,1015.642,1015.517,0,0.1934893,23.78,0.06441616,0.1824889,24.32,0.0651427,0.1436468,24.82,0.06853033,0.181096,25.04,0.1026829,0.099922,25.29,0.07920229,0,26.01,0.01471522,0,25.8,0.03961063,0,25.15,0.0421541,0.1433983,25.08,0.06153387,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.73,21.35,3.684,70.36733,3599
"2026-01-09 04:00:00",39,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,95.53592,44.91038,20.29,95.3,19.52,0,0,0,0,891.5305,891.6862,1015.906,1015.775,0,0.1932683,23.72,0.06411525,0.1825992,24.24,0.06439102,0.1439944,24.74,0.06770459,0.1815283,24.99,0.1021097,0.1001613,25.28,0.07915355,0,26.01,0.01445759,0,25.81,0.03964912,0,25.15,0.0422276,0.1435925,25.09,0.0615862,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.71,21.4,3.684,70.94999,3599
"2026-01-09 05:00:00",40,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,94.23364,39.8154,20.22,96.5,19.59,0,0,0,0,892.1056,892.2614,1016.562,1016.414,0,0.1930837,23.63,0.06382051,0.1824821,24.16,0.06438386,0.1435196,24.67,0.06757002,0.1809975,24.94,0.1020407,0.1001645,25.25,0.07927233,0,26,0.01484161,0,25.82,0.03959206,0,25.16,0.04219564,0.1429386,25.09,0.06172645,-0.021,0,-0.03,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.69,21.34,3.682,71.15088,3599
"2026-01-09 06:00:00",41,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,79.556,31.27376,20.23,96.70001,19.74,2.359076,0.008490314,0,0,892.5237,892.6797,1017.038,1016.878,477,0.1926927,23.53,0.06400254,0.1822572,24.08,0.06433708,0.1434349,24.6,0.06794041,0.1808648,24.89,0.101769,0.1000309,25.23,0.07912293,0,26,0.0145645,0,25.83,0.03960829,0,25.16,0.04231228,0.143095,25.09,0.06172066,-0.02,0.033,-0.029,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.69,21.27,3.683,75.28973,3599
"2026-01-09 07:00:00",42,"ZMD_J5580","Station39_ChassaBoysSS",0,0,0,0,14.60297,38.81231,20.09,96.8,19.55,20.92277,0.07530103,0,0,892.9802,893.1363,1017.558,1017.386,3599,0.1936967,23.47,0.06396103,0.1824389,24.01,0.06401038,0.1434175,24.53,0.06725183,0.1810823,24.85,0.1018927,0.1001528,25.22,0.07909978,0,25.99,0.0145361,0,25.83,0.03925947,0,25.16,0.04223099,0.1432729,25.09,0.0617315,-0.022,0.581,-0.031,"","","45613","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.71,21.29,3.683,80.96358,3599
