"TOA5","Station81_NyunduPS","CR1000X","49625","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","49625","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-06 01:00:00",1,"ZMD_J5580","Station81_NyunduPS",0,2.058,0.5703471,0.3408478,318.5731,0.4483391,18.47,98.1,18.14,0,0,0,0,887.6338,887.7898,1020.368,1020.111,3599,0,21.51,0.008891162,0.1356294,23.13,0.01703907,0.08823222,24.52,0.01207096,0.06660229,25.14,0.009983986,0.08766574,25.52,0.01404816,0.05853518,25.97,0.008238862,0.1829853,25.58,0.008519879,0.1865528,25.29,0.01073618,0.1849893,25.34,0.009931292,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.5,19.32,3.724,"",3599
"2026-01-06 02:00:00",2,"ZMD_J5580","Station81_NyunduPS",0,1.5498,0.37494,0.3632471,318.5731,0.4496456,18.47,97.70001,18.05,0,0,0,0,887.446,887.602,1020.152,1019.901,3599,0,21.33,0.009006026,0.1352008,22.84,0.01725339,0.08795978,24.27,0.01201921,0.06661982,24.98,0.01056413,0.08775945,25.44,0.0142513,0.05860404,25.94,0.00823301,0.182913,25.58,0.00773231,0.1867172,25.31,0.01082348,0.1847313,25.34,0.01012006,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,18.99,3.724,"",3599
"2026-01-06 03:00:00",3,"ZMD_J5580","Station81_NyunduPS",0,1.0878,0.2997155,0.2298543,318.5732,0.4479028,17.84,98.20001,17.53,0,0,0,0,887.227,887.3833,1019.9,1019.656,3599,0,20.96,0.008992924,0.1346051,22.55,0.01756122,0.08768653,24.05,0.01211407,0.06664151,24.81,0.01037997,0.08749498,25.34,0.01420871,0.05839383,25.9,0.008582705,0.1829944,25.58,0.008084468,0.1865109,25.32,0.01100911,0.18512,25.34,0.01038487,-0.007,0,-0.01,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,18.45,3.723,"",3599
"2026-01-06 04:00:00",4,"ZMD_J5580","Station81_NyunduPS",0,1.8732,0.5569769,0.2504567,318.5732,0.4461531,17.73,98.5,17.5,0,0,0,0,887.1882,887.3446,1019.856,1019.613,3599,0,20.75,0.008970404,0.1337151,22.29,0.01791775,0.08758624,23.81,0.01256811,0.06629956,24.65,0.01038575,0.0872811,25.25,0.01428236,0.05842143,25.85,0.008249769,0.1826292,25.57,0.008065985,0.1865167,25.33,0.01102856,0.1851442,25.35,0.009814006,-0.006,0,-0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,18.19,3.725,"",3599
"2026-01-06 05:00:00",5,"ZMD_J5580","Station81_NyunduPS",0,1.1802,0.3478927,0.2219708,318.5732,0.4496456,17.59,98.3,17.33,0,0,0,0,887.3709,887.5273,1020.066,1019.818,3599,0,20.65,0.008830931,0.1338117,22.16,0.0176871,0.08731084,23.63,0.01201087,0.06620922,24.5,0.00989259,0.08722308,25.14,0.01421972,0.05828502,25.8,0.008339298,0.1825826,25.55,0.008798813,0.1864286,25.34,0.01176303,0.1853637,25.36,0.01004017,-0.007,0,-0.01,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.44,18.2,3.726,"",3599
"2026-01-06 06:00:00",6,"ZMD_J5580","Station81_NyunduPS",0,0.7643999,0.3059043,0.2556641,318.5732,0.4483391,16.83,98.4,16.56,0.1338652,0.000481781,0,0,887.8923,888.0493,1020.666,1020.402,3599,0,20.26,0.009080028,0.1335146,21.89,0.0177612,0.08742229,23.46,0.0122895,0.06631614,24.36,0.01022124,0.08717441,25.04,0.01426771,0.05832328,25.74,0.008450044,0.1823174,25.52,0.00774706,0.1864302,25.33,0.0109246,0.1855246,25.37,0.01004697,-0.007,0,-0.01,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,17.55,3.724,"",3599
"2026-01-06 07:00:00",7,"ZMD_J5580","Station81_NyunduPS",0,0.9953999,0.3950541,0.2232382,318.5732,0.4513817,17.3,98.70001,17.1,28.54122,0.1027198,0,0,888.8737,889.0305,1021.794,1021.5,3599,0,20.47,0.008910066,0.1329841,21.76,0.01751748,0.08714063,23.28,0.01203705,0.06617932,24.21,0.01006278,0.08698957,24.94,0.01403684,0.05821705,25.68,0.00786752,0.1822711,25.49,0.00820267,0.1862793,25.33,0.01105531,0.1855211,25.37,0.009909484,0.006,0.197,0.009000001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.46,17.7,3.724,"",3599
"2026-01-06 08:00:00",8,"ZMD_J5580","Station81_NyunduPS",0,2.4738,0.6080958,0.3924961,318.5732,0.4479028,18.7,90.4,18.16,130.9854,0.4714164,0.155,0,889.9706,890.127,1023.054,1022.726,3599,0,21.46,0.008733318,0.1329606,22.11,0.01727965,0.08678733,23.19,0.01219674,0.06651912,24.08,0.01034143,0.08651198,24.83,0.01439087,0.05832342,25.61,0.007971408,0.1821536,25.45,0.007938594,0.1864663,25.32,0.01152653,0.1857167,25.38,0.009834898,0.07700001,1.014,0.11,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,19.32,3.725,"",3599
"2026-01-06 09:00:00",9,"ZMD_J5580","Station81_NyunduPS",0.2562,4.4142,1.381417,0.5792004,318.5721,0.3487428,21.64,76.75999,18.41,302.836,1.089907,0.2975,0,890.6853,890.8403,1023.874,1023.525,1803,0,23.29,0.008343646,0.1324623,22.86,0.01709916,0.08676523,23.27,0.01195554,0.06581768,23.99,0.01017765,0.08714996,24.74,0.01405556,0.05855094,25.54,0.007799155,0.1822152,25.41,0.007556523,0.1867437,25.31,0.01118411,0.1854868,25.38,0.01007945,0.204,1.895,0.291,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.38,23.07,3.723,"",3599
"2026-01-06 10:00:00",10,"ZMD_J5580","Station81_NyunduPS",0.5334,5.4306,2.410409,0.8613678,318.5704,0.2796662,22.53,75.81,18.53,333.2704,1.19944,0.2427778,0,891.0614,891.2159,1024.305,1023.945,2124,0,24.85,0.00794589,0.1325178,23.81,0.01675399,0.08681754,23.54,0.01192104,0.06623145,23.99,0.009886113,0.08644106,24.67,0.01393551,0.05786347,25.48,0.008222918,0.1820505,25.36,0.008051418,0.1864264,25.29,0.01081674,0.1855416,25.38,0.00936863,0.245,2.681,0.35,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.18,25.83,3.724,"",3599
"2026-01-06 11:00:00",11,"ZMD_J5580","Station81_NyunduPS",0.6258,6.7242,3.260582,1.032346,318.5705,0,24.14,67.61999,18.32,659.4935,2.373517,0.8263889,0,890.9894,891.143,1024.222,1023.864,0,0,27.56,0.007625954,0.1317998,25,0.01628946,0.08636642,23.9,0.01203845,0.06568307,24.07,0.01005167,0.08630578,24.63,0.013906,0.0577484,25.42,0.0075032,0.1821457,25.32,0.007272664,0.1864868,25.28,0.01066729,0.1854049,25.38,0.009702418,0.469,3.297,0.67,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.12,28.08,3.724,"",3599
"2026-01-06 12:00:00",12,"ZMD_J5580","Station81_NyunduPS",0.5334,7.0938,2.938539,1.078057,318.5945,0,25.94,57.4,18.31,1017.07,3.660436,0.9744445,0,890.5558,890.7084,1023.722,1023.377,0,0,32.22,0.007030501,0.1298195,27.34,0.0154212,0.08537201,24.54,0.01160464,0.06477927,24.24,0.009955438,0.08546931,24.64,0.01390415,0.05733062,25.38,0.007723617,0.1817554,25.28,0.007221233,0.1862925,25.25,0.01060889,0.1858886,25.38,0.009477207,0.724,3.685,1.034,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,30.67,3.721,"",3599
"2026-01-06 13:00:00",13,"ZMD_J5580","Station81_NyunduPS",0.441,6.3546,2.766923,1.095107,318.5825,0,26.9,63.89,18.19,925.9141,3.332365,0.8983333,0,889.6536,889.8058,1022.684,1022.367,0,0,35.58,0.006357239,0.1262938,30,0.01515938,0.08502215,25.61,0.01128149,0.06465296,24.58,0.009665766,0.08445786,24.71,0.01395,0.05705884,25.36,0.00716189,0.1816265,25.25,0.007253202,0.1860377,25.24,0.0105623,0.1858369,25.38,0.009568134,0.689,3.815,0.984,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.03,32.25,3.718,"",3599
"2026-01-06 14:00:00",14,"ZMD_J5580","Station81_NyunduPS",0.4872,7.9716,3.410742,1.176062,318.6183,0,28.15,54.6,18.69,883.023,3.178,0.7716666,0,888.8302,888.9814,1021.737,1021.445,0,0,34.04,0.006252481,0.1238819,30.35,0.01487109,0.08432678,26.61,0.01106202,0.0645115,25.08,0.009530386,0.08508747,24.87,0.01383165,0.05741757,25.39,0.007564985,0.1811822,25.23,0.007353578,0.1859903,25.22,0.01058594,0.1857832,25.38,0.009985468,0.683,3.668,0.9760001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13,32.93,3.718,"",3599
"2026-01-06 15:00:00",15,"ZMD_J5580","Station81_NyunduPS",0.4872,8.526,3.520923,1.330818,318.6429,0,28.37,59.47,18.4,749.2199,2.696443,0.7433334,0,888.2094,888.3606,1021.023,1020.75,13,0,32.36,0.006264294,0.1222952,29.6,0.01494581,0.08398751,27.03,0.01091998,0.0647103,25.58,0.009345,0.08512306,25.11,0.01372965,0.05771799,25.46,0.007456186,0.180897,25.24,0.007807941,0.186219,25.2,0.01021874,0.1856575,25.37,0.009089268,0.6,3.275,0.8570001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.99,33.67,3.715,"",3599
"2026-01-06 16:00:00",16,"ZMD_J5580","Station81_NyunduPS",0,5.4768,1.773717,1.152183,318.6059,0,27.45,60.16,19.41,338.281,1.217473,0.2277778,0,887.4219,887.5733,1020.119,1019.869,435,0,30.4,0.006376498,0.1212619,29.02,0.01507419,0.08333659,27.21,0.01057915,0.06451445,25.92,0.008968507,0.08478169,25.36,0.01339574,0.05700603,25.56,0.007558859,0.1810247,25.25,0.007465202,0.1863727,25.19,0.0106632,0.1857959,25.36,0.009157821,0.29,2.642,0.414,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.02,32.9,3.719,"",3599
"2026-01-06 17:00:00",17,"ZMD_J5580","Station81_NyunduPS",0,6.1236,2.23131,1.016455,318.6734,0.3107947,28.52,56.99,19.38,496.7875,1.787938,0.8794444,0,886.9722,887.123,1019.601,1019.365,0,0,29.3,0.00648844,0.1206655,28.31,0.01492742,0.08271901,27.16,0.01082505,0.06420744,26.15,0.009735593,0.08457012,25.58,0.01366845,0.05626714,25.69,0.007309396,0.1812956,25.3,0.006839303,0.1855642,25.19,0.0103676,0.1856411,25.36,0.009247172,0.386,1.852,0.551,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.98,33.88,3.717,"",3599
"2026-01-06 18:00:00",18,"ZMD_J5580","Station81_NyunduPS",0,5.1996,1.439711,0.8614291,318.6275,0,26.9,71.03,18.98,158.5648,0.5706748,0.3969444,0,887.0921,887.2437,1019.74,1019.5,0,0,27.62,0.006941168,0.1202838,27.68,0.01517924,0.08318326,27.06,0.01070886,0.06484784,26.27,0.009567654,0.08510611,25.76,0.01377779,0.05762719,25.81,0.007730642,0.1811407,25.36,0.007988172,0.1862531,25.19,0.01050819,0.1853319,25.35,0.009266071,0.137,0.9730001,0.196,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,33.43,3.715,"",3599
"2026-01-06 19:00:00",19,"ZMD_J5580","Station81_NyunduPS",0,1.365,0.4692039,0.2212124,318.5689,0,23.66,90.5,20.34,17.82181,0.0641407,0,0,887.2991,887.4523,1019.98,1019.734,25,0,25.47,0.007199411,0.1195012,26.52,0.01572262,0.08337844,26.79,0.01109135,0.06458822,26.31,0.00946983,0.08513901,25.88,0.01360235,0.05751006,25.93,0.00755683,0.1808847,25.43,0.007724975,0.1857484,25.2,0.01053471,0.1853083,25.35,0.009139583,-0.03,0.171,-0.043,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.68,27.93,3.723,"",3599
"2026-01-06 20:00:00",20,"ZMD_J5580","Station81_NyunduPS",0,1.2264,0.5065163,0.317992,318.5715,0.3783255,21.16,96.5,20.3,0,0,0,0,887.8433,887.9979,1020.607,1020.344,3599,0,24.11,0.007401676,0.1191358,25.53,0.01623504,0.08320066,26.37,0.01148362,0.06465588,26.24,0.009524554,0.08520618,25.97,0.01361777,0.05743598,26.03,0.00776723,0.1809905,25.5,0.008029571,0.1856021,25.22,0.01094978,0.1854845,25.34,0.009582415,-0.022,0,-0.031,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,23.91,3.725,"",3599
"2026-01-06 21:00:00",21,"ZMD_J5580","Station81_NyunduPS",0,0.9492,0.4860476,0.2358203,318.572,0.3984631,20.35,97.6,19.88,0,0,0,0,888.5786,888.7339,1021.453,1021.168,3599,0,23.36,0.0075713,0.118967,24.81,0.01645501,0.0829506,25.93,0.01108994,0.0648463,26.09,0.00982373,0.08508074,25.99,0.01403616,0.0571247,26.1,0.007657218,0.1808207,25.56,0.008358297,0.1854889,25.24,0.01088493,0.1854827,25.34,0.009757376,-0.023,0,-0.033,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,21.92,3.723,"",3599
"2026-01-06 22:00:00",22,"ZMD_J5580","Station81_NyunduPS",0,0.8106,0.4121781,0.2447492,318.5721,0.4143405,20.33,97.70001,19.96,0,0,0,0,889.1002,889.2555,1022.052,1021.751,3599,0,23.13,0.007925101,0.1190179,24.46,0.01672124,0.082667,25.58,0.01155045,0.06447042,25.91,0.01001316,0.08485807,25.96,0.01404788,0.05743013,26.15,0.007952668,0.1807401,25.62,0.007241389,0.1858645,25.28,0.01093885,0.1855951,25.34,0.009935591,-0.023,0,-0.033,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,21.51,3.724,"",3599
"2026-01-06 23:00:00",23,"ZMD_J5580","Station81_NyunduPS",0,0.8568,0.3669104,0.2302297,318.572,0.3960019,19.72,97.8,19.37,0,0,0,0,889.2475,889.4033,1022.222,1021.917,3599,0,22.59,0.008009857,0.1187922,24.06,0.01684607,0.08296002,25.28,0.01187983,0.06439632,25.73,0.01023294,0.08480019,25.89,0.01424095,0.05725398,26.16,0.008055996,0.1803186,25.66,0.007675661,0.1858255,25.3,0.01108942,0.1853651,25.34,0.009547372,-0.024,0,-0.034,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,20.82,3.724,"",3599
"2026-01-07 00:00:00",24,"ZMD_J5580","Station81_NyunduPS",0,0.8106,0.5082964,0.1357491,318.5719,0.3974804,18.87,98,18.54,0,0,0,0,889.3501,889.5062,1022.34,1022.032,3599,0,22.03,0.008296897,0.1185483,23.62,0.01707885,0.08247473,25,0.01153614,0.06389836,25.55,0.0100304,0.08483821,25.82,0.01423062,0.05692758,26.16,0.007949306,0.1805007,25.69,0.00791448,0.1854935,25.33,0.01107728,0.1856664,25.35,0.01027809,-0.023,0,-0.033,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.51,19.89,3.724,"",3599
"2026-01-07 01:00:00",25,"ZMD_J5580","Station81_NyunduPS",0,0.7643999,0.3078794,0.2263989,318.5723,0.4259749,18.47,98.4,18.21,0,0,0,0,888.896,889.0522,1021.819,1021.524,3599,0,21.66,0.008280012,0.1187037,23.24,0.0171855,0.08308426,24.71,0.01184893,0.06424967,25.37,0.01031464,0.08468657,25.74,0.01387385,0.05724519,26.15,0.008413061,0.1803822,25.71,0.00817623,0.1854727,25.35,0.01128085,0.1855881,25.35,0.009957446,-0.025,0,-0.036,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.49,19.28,3.724,"",3599
"2026-01-07 02:00:00",26,"ZMD_J5580","Station81_NyunduPS",0,1.4574,0.5434737,0.2530685,318.5723,0.4259749,18.14,98.6,17.91,0,0,0,0,888.5379,888.6943,1021.407,1021.123,3599,0,21.35,0.008230496,0.1185298,22.96,0.01734058,0.08295998,24.46,0.01220946,0.06425867,25.19,0.01029172,0.08450678,25.64,0.0143609,0.05703934,26.11,0.008246208,0.1798901,25.72,0.008460426,0.1854129,25.38,0.0112911,0.1856755,25.36,0.01035897,-0.023,0,-0.033,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.47,18.93,3.724,"",3599
"2026-01-07 03:00:00",27,"ZMD_J5580","Station81_NyunduPS",0,1.7346,0.6427707,0.2989606,318.5723,0.4250559,18.68,98.70001,18.49,0,0,0,0,888.4702,888.6262,1021.329,1021.047,3599,0,21.45,0.008215056,0.1185122,22.81,0.01718565,0.08242744,24.23,0.01232615,0.06418776,25.01,0.0104521,0.08465994,25.54,0.01426564,0.056989,26.07,0.008133187,0.1801987,25.71,0.00811787,0.1854121,25.39,0.01183518,0.1854985,25.36,0.00987451,-0.023,0,-0.033,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,19.1,3.724,"",3599
"2026-01-07 04:00:00",28,"ZMD_J5580","Station81_NyunduPS",0,0.6258,0.1538631,0.1840077,318.5724,0.4314481,18.69,98.70001,18.48,0,0,0,0,888.1338,888.2899,1020.942,1020.671,3599,0,21.51,0.008264353,0.1182222,22.79,0.01753724,0.08251766,24.08,0.01237452,0.0639424,24.86,0.01017996,0.08428726,25.43,0.01491479,0.05675964,26.02,0.008198007,0.1799028,25.7,0.008677126,0.1853793,25.41,0.0114696,0.1855052,25.38,0.01031782,-0.026,0,-0.037,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.44,19.35,3.724,"",3599
"2026-01-07 05:00:00",29,"ZMD_J5580","Station81_NyunduPS",0,1.134,0.4534564,0.2690707,318.5723,0.4194994,18.73,98.5,18.53,0,0,0,0,887.9839,888.1399,1020.77,1020.503,3599,0,21.49,0.008257578,0.1182388,22.7,0.01738124,0.08231099,23.95,0.01181194,0.06421878,24.73,0.01031842,0.08412407,25.32,0.01459222,0.05696753,25.96,0.008242695,0.1801093,25.68,0.008429815,0.1853535,25.41,0.01066926,0.1852343,25.38,0.0100653,-0.024,0,-0.034,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,19.38,3.724,"",3599
"2026-01-07 06:00:00",30,"ZMD_J5580","Station81_NyunduPS",0,1.0878,0.3971596,0.2206113,318.5724,0.4309946,18.63,98.4,18.4,0.0264646,9.524609e-05,0,0,888.2938,888.4499,1021.126,1020.85,3599,0,21.47,0.008162119,0.1182371,22.66,0.01713338,0.08221086,23.84,0.01161546,0.06381299,24.61,0.01073061,0.08386196,25.23,0.01425369,0.05662906,25.89,0.008156682,0.1798883,25.64,0.007832678,0.1851671,25.41,0.01119199,0.1853951,25.39,0.01015401,-0.024,0,-0.034,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.41,19.39,3.725,"",3599
"2026-01-07 07:00:00",31,"ZMD_J5580","Station81_NyunduPS",0,1.1802,0.3906756,0.2660309,318.5724,0.4245956,18.71,98.1,18.47,19.10397,0.06875518,0,0,888.9334,889.0896,1021.862,1021.566,3599,0,21.44,0.008356725,0.1180567,22.57,0.01736618,0.08206052,23.75,0.01210821,0.06378777,24.51,0.01063478,0.08404378,25.14,0.01434051,0.05678427,25.83,0.008062595,0.1797543,25.62,0.007962937,0.1852971,25.41,0.01095098,0.1852905,25.4,0.0101043,-0.034,0.191,-0.049,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.43,19.32,3.723,"",3599
"2026-01-07 08:00:00",32,"ZMD_J5580","Station81_NyunduPS",0,1.0878,0.4457777,0.2613418,318.5722,0.4038249,19.72,91.9,19.04,141.1597,0.5080336,0.1588889,0,889.4044,889.5601,1022.402,1022.092,3599,0,22.19,0.00788267,0.1180423,22.76,0.01705544,0.08189166,23.68,0.01183351,0.06420164,24.41,0.01024984,0.0841563,25.06,0.01426211,0.05703801,25.77,0.008048399,0.1800886,25.58,0.008168454,0.1855973,25.41,0.01138225,0.1856135,25.4,0.0101084,0.08400001,1.003,0.12,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.89,20.4,3.724,"",3599
"2026-01-07 09:00:00",33,"ZMD_J5580","Station81_NyunduPS",0,2.7048,0.9309743,0.5003073,318.5859,0.08619894,24.02,61.47,19.49,500.2714,1.800477,0.8397222,0,889.7726,889.9262,1022.823,1022.502,1721,0,24.32,0.007578119,0.1183575,23.51,0.01660867,0.08212424,23.74,0.0121751,0.06385175,24.34,0.01045606,0.08403351,24.98,0.01436587,0.05670614,25.72,0.008030693,0.1797996,25.54,0.00775958,0.1847851,25.39,0.01128843,0.1855597,25.41,0.009825118,0.333,1.88,0.476,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.29,25.09,3.726,"",3599
"2026-01-07 10:00:00",34,"ZMD_J5580","Station81_NyunduPS",0.3024,4.7838,1.882381,0.7718143,318.6566,0.2926491,26.96,63.15,19.73,723.9336,2.605437,0.9997222,0,889.7202,889.8722,1022.761,1022.441,0,0,28.28,0.006998505,0.1174101,25.22,0.01633522,0.0820177,24.09,0.01180496,0.06344953,24.35,0.01021832,0.08349184,24.92,0.01422135,0.05652844,25.66,0.008018733,0.1792543,25.51,0.007325755,0.1852143,25.38,0.01098817,0.1852356,25.41,0.01013446,0.527,2.664,0.753,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,32.53,3.719,"",3599
"2026-01-07 11:00:00",35,"ZMD_J5580","Station81_NyunduPS",0,5.523,1.662714,0.892045,318.6798,0,28.65,52.46,19.26,749.2942,2.696709,0.9858334,0,889.5011,889.6522,1022.508,1022.195,0,0,30.84,0.006533244,0.1155887,26.85,0.01591182,0.0810955,24.72,0.01121708,0.06292274,24.5,0.009857022,0.08269674,24.91,0.01431076,0.05585906,25.62,0.007890092,0.1794106,25.47,0.008855974,0.1845803,25.37,0.01071288,0.1856865,25.41,0.00973747,0.579,3.283,0.827,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13,34.59,3.714,"",3599
"2026-01-07 12:00:00",36,"ZMD_J5580","Station81_NyunduPS",0,4.83,1.578892,0.8549366,318.7183,0.3012098,29.54,50.04,18.64,892.7406,3.212973,0.9633333,0,888.9929,889.1435,1021.923,1021.626,0,0,33.9,0.006113033,0.1131739,28.7,0.01512078,0.08020549,25.46,0.01115973,0.06293555,24.77,0.01016984,0.08170839,24.96,0.01451141,0.05633756,25.6,0.0079621,0.178904,25.43,0.008179874,0.1843489,25.35,0.01074003,0.1852698,25.41,0.009799023,0.694,3.679,0.9910001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.98,35.47,3.712,"",3599
"2026-01-07 13:00:00",37,"ZMD_J5580","Station81_NyunduPS",0,3.906,1.346024,0.5956122,318.6734,0.07910156,30.5,43.11,18.4,794.5678,2.85965,0.7216666,0,888.2438,888.3938,1021.062,1020.787,0,0,35.42,0.005840995,0.1110017,30.17,0.01500805,0.08040628,26.34,0.01103705,0.06286608,25.15,0.009888614,0.08258564,25.08,0.01401725,0.0557732,25.6,0.00776041,0.1796274,25.41,0.006925611,0.1852649,25.33,0.01065762,0.185439,25.42,0.00951929,0.637,3.813,0.91,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,35.73,3.712,"",3599
"2026-01-07 14:00:00",38,"ZMD_J5580","Station81_NyunduPS",0.3024,5.292,1.839492,0.802648,318.691,0,30.36,52.13,17.28,579.5703,2.085873,0.4111111,0,887.3618,887.5117,1020.048,1019.8,0,0,34.09,0.005635997,0.1090409,30.25,0.01487836,0.07984864,27.02,0.01105381,0.06232328,25.59,0.01017939,0.08145401,25.26,0.01389329,0.05575536,25.65,0.007493603,0.1783838,25.41,0.007440469,0.1844616,25.32,0.01111777,0.1853215,25.41,0.01010844,0.501,3.69,0.716,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.95,36.14,3.71,"",3599
"2026-01-07 15:00:00",39,"ZMD_J5580","Station81_NyunduPS",0.3486,7.0476,2.231492,1.142068,318.6884,0,30.89,45.8,17.97,744.5867,2.679768,0.7019444,0,886.5286,886.6781,1019.09,1018.867,0,0,31.51,0.005945594,0.1083781,29.22,0.01496602,0.07865492,27.27,0.01071823,0.06160491,25.99,0.009238028,0.08200134,25.49,0.01395129,0.05571012,25.73,0.007348969,0.1779601,25.42,0.007396672,0.1844137,25.31,0.01073088,0.1853611,25.41,0.009481892,0.617,3.285,0.8810001,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,35.89,3.713,"",3599
"2026-01-07 16:00:00",40,"ZMD_J5580","Station81_NyunduPS",0,5.5692,1.960751,0.7913261,318.6772,0.1833894,30.43,42.05,18.73,511.1677,1.839693,0.6138888,0,885.8661,886.0157,1018.329,1018.126,0,0,30.89,0.005902319,0.1068229,29.06,0.01522552,0.07921562,27.35,0.01093212,0.06171329,26.24,0.009271486,0.08172133,25.7,0.01395076,0.05545677,25.84,0.007271141,0.1785552,25.45,0.007325876,0.1841763,25.3,0.01107414,0.1848775,25.41,0.009860326,0.436,2.655,0.623,"","","49625","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.96,36.88,3.71,"",3599
