"TOA5","St97_Mansa","CR1000X","51204","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","51204","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-06 01:00:00",1,"ZMD_J5580","Station97_Mansa",0,1.7346,0.7630318,0.3231007,126.9837,49.35328,18.78,98.6,18.57,0,0,0,0,896.7071,896.8646,1018.953,1018.75,3599,0.1361241,22.53,0.02085282,0.09292299,23.49,0.01221581,0.07418601,24.93,0.01822844,0.02816506,25.63,0.01383185,0.05926409,26,0.01101087,0.0590322,26.41,0.02066148,0.0108774,26.45,0.01584716,0.08873082,26.09,0.02130952,0.1374478,26.12,0.02517412,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.62,19.88,3.69,1953.209,3599
"2026-01-06 02:00:00",2,"ZMD_J5580","Station97_Mansa",0,1.7808,0.7558197,0.2761331,46.55785,23.02806,18.67,98.70001,18.47,0,0,0,0.2,896.1679,896.3254,1018.341,1018.153,3599,0.1342389,22.36,0.02048887,0.09285168,23.31,0.01200373,0.0737433,24.75,0.0185121,0.0282241,25.48,0.01370195,0.05904098,25.91,0.01113609,0.05876025,26.37,0.02111743,0.01097492,26.43,0.01603154,0.08892692,26.1,0.02166038,0.137101,26.12,0.02530427,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.61,19.72,3.69,2102.836,3599
"2026-01-06 03:00:00",3,"ZMD_J5580","Station97_Mansa",0,1.6884,0.5273446,0.2625499,34.61432,53.04736,18.61,98.6,18.42,0,0,0,0,895.9643,896.1218,1018.109,1017.927,3599,0.1322475,22.18,0.0207516,0.09257994,23.14,0.01238531,0.07397878,24.59,0.01850591,0.02817667,25.34,0.01386891,0.05927784,25.83,0.01110231,0.05899862,26.33,0.02097053,0.01065029,26.42,0.01605172,0.08868275,26.1,0.02171823,0.1371763,26.12,0.02517845,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,19.58,3.691,2328.065,3599
"2026-01-06 04:00:00",4,"ZMD_J5580","Station97_Mansa",0,2.2428,0.9630428,0.3830618,43.52444,25.42311,18.27,98.5,18.06,0,0,0,0,895.8796,896.0372,1018.013,1017.833,3599,0.1311532,21.9,0.02091189,0.09267813,22.92,0.01226439,0.07397069,24.42,0.01853613,0.02820851,25.21,0.01402708,0.0592652,25.74,0.01114397,0.05887565,26.28,0.02118805,0.01091974,26.41,0.01563115,0.08889283,26.11,0.02166121,0.1376107,26.12,0.02527698,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,19.22,3.69,2050.619,3599
"2026-01-06 05:00:00",5,"ZMD_J5580","Station97_Mansa",0,1.6422,0.5274558,0.2982436,86.09815,64.99326,18.38,98.5,18.15,0,0,0,0,895.8914,896.0489,1018.027,1017.846,3599,0.1296109,21.79,0.02101525,0.09234651,22.75,0.01229071,0.0737771,24.26,0.01859954,0.02812812,25.09,0.01373244,0.05944711,25.66,0.01121961,0.0584938,26.24,0.0209706,0.01064153,26.38,0.0151616,0.08904017,26.11,0.02147564,0.1373431,26.13,0.02519865,-0.001,0,-0.001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,19.22,3.694,2183.216,3599
"2026-01-06 06:00:00",6,"ZMD_J5580","Station97_Mansa",0,2.8896,0.9231056,0.5192149,339.5845,36.77954,18.56,98.70001,18.37,0.7197206,0.002590274,0,0,896.7374,896.895,1018.988,1018.784,3599,0.1287039,21.76,0.02068611,0.0922128,22.65,0.01236567,0.07427808,24.12,0.01864836,0.02839285,24.96,0.01397609,0.05938994,25.57,0.01131845,0.05886913,26.18,0.02094816,0.01054345,26.35,0.01559835,0.08887331,26.1,0.02140856,0.1376121,26.13,0.0250091,0,0.003,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,19.34,3.69,2474.973,3599
"2026-01-06 07:00:00",7,"ZMD_J5580","Station97_Mansa",0,2.058,0.4423922,0.2961408,329.6181,54.96128,18.75,98.8,18.56,32.97727,0.1186852,0,0,897.5562,897.7138,1019.918,1019.692,3599,0.1273362,21.76,0.02052787,0.0922085,22.58,0.01213432,0.07415508,23.99,0.01849714,0.02835456,24.85,0.01415783,0.05950422,25.48,0.01118672,0.05902225,26.13,0.02110794,0.01074772,26.32,0.0154487,0.08875848,26.09,0.02147574,0.1373637,26.13,0.025048,0.02,0.364,0.029,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,19.58,3.69,2259.74,3599
"2026-01-06 08:00:00",8,"ZMD_J5580","Station97_Mansa",0,2.1504,0.7489446,0.3669795,356.191,39.34787,21.22,77.16,19.06,312.4576,1.124535,0.8669444,0,898.2504,898.4069,1020.705,1020.46,2236,0.1272333,22.05,0.02048955,0.09208998,22.6,0.01212751,0.07413328,23.89,0.01849835,0.02838877,24.74,0.0136497,0.0594372,25.39,0.01109622,0.05872992,26.06,0.02098084,0.01072511,26.29,0.01558956,0.08933856,26.08,0.02141212,0.1372596,26.13,0.02495087,0.181,1.225,0.259,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,22.49,3.69,1942.903,3599
"2026-01-06 09:00:00",9,"ZMD_J5580","Station97_Mansa",0,4.7376,1.632305,0.6852517,2.331693,33.73366,24.26,69.72999,19.06,511.198,1.839802,0.8575,0.2,898.3034,898.4584,1020.764,1020.517,0,0.1260341,23.52,0.02027987,0.09174197,23.14,0.01232145,0.07404968,23.86,0.01865025,0.02828065,24.66,0.01397368,0.05901967,25.31,0.01108462,0.05854298,26,0.02099738,0.01055465,26.26,0.01590335,0.08866644,26.07,0.02133817,0.1375419,26.13,0.02490944,0.35,2.091,0.5,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.47,28.41,3.686,1822.514,3599
"2026-01-06 10:00:00",10,"ZMD_J5580","Station97_Mansa",0.2562,6.4932,1.980379,0.8602461,319.5649,39.67245,25.6,67.1,18.98,684.0467,2.461884,0.8475,0,898.2469,898.401,1020.699,1020.454,0,0.1237553,25.94,0.01939675,0.09148594,24.44,0.01203321,0.07399454,24.06,0.01847997,0.02788579,24.62,0.01383424,0.05878648,25.24,0.0110622,0.05845784,25.95,0.02097652,0.01083857,26.22,0.01559676,0.0887543,26.06,0.02137698,0.1370567,26.13,0.02494363,0.491,2.838,0.701,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.01,31.25,3.684,2182,3599
"2026-01-06 11:00:00",11,"ZMD_J5580","Station97_Mansa",0.3024,6.2622,2.279284,0.9385496,300.4162,36.58382,26.34,59.68,18.53,745.2409,2.682122,0.8691666,0,897.9973,898.151,1020.415,1020.177,0,0.1202402,28.5,0.01860159,0.09048546,26.16,0.01164337,0.07378694,24.54,0.01834909,0.02791662,24.68,0.01358556,0.05851124,25.19,0.01080806,0.05787622,25.9,0.02129353,0.01072071,26.18,0.01526075,0.08808835,26.03,0.02146151,0.1374546,26.13,0.02486126,0.554,3.4,0.791,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.57,33.31,3.683,2456.056,3599
"2026-01-06 12:00:00",12,"ZMD_J5580","Station97_Mansa",0.4872,7.5096,2.164541,0.9752976,313.6125,33.64836,26.33,59.68,18.26,564.5582,2.031845,0.5180556,0,897.5378,897.6915,1019.893,1019.667,0,0.1162829,29.37,0.01818464,0.08869587,27.3,0.01156808,0.07387531,25.2,0.01802693,0.02801271,24.87,0.01353679,0.0582188,25.2,0.01106823,0.05792474,25.86,0.02082142,0.01097971,26.15,0.01530952,0.08866698,26.02,0.02127015,0.1370239,26.12,0.02501762,0.445,3.722,0.636,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.04,33.28,3.683,2378.768,3599
"2026-01-06 13:00:00",13,"ZMD_J5580","Station97_Mansa",0.3948,6.909,2.312506,0.9449513,293.9327,34.28755,25.94,61.72,17.43,532.4201,1.91618,0.4233333,0,896.8019,896.9558,1019.057,1018.851,0,0.1106384,29.64,0.01797055,0.08712977,27.88,0.01151996,0.07385728,25.8,0.01793971,0.0276219,25.17,0.01347325,0.05766585,25.26,0.01082048,0.05829698,25.83,0.02128861,0.0106359,26.11,0.01505878,0.08845605,26,0.02124009,0.1372293,26.12,0.02490765,0.427,3.787,0.61,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.05,32.75,3.684,2340.019,3599
"2026-01-06 14:00:00",14,"ZMD_J5580","Station97_Mansa",0,5.292,1.685394,0.7316478,312.6218,41.2361,28.62,50.08,17.91,981.1844,3.531282,0.9877778,0,895.6619,895.8141,1017.76,1017.586,0,0.1071612,32.19,0.01742395,0.08516898,28.9,0.01143516,0.07350127,26.3,0.01759836,0.02742777,25.48,0.01312875,0.05765415,25.39,0.01074924,0.05739478,25.85,0.02117506,0.0104955,26.09,0.01588048,0.08854119,25.98,0.02108732,0.1371815,26.12,0.02475978,0.74,3.565,1.057,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.98,34.17,3.683,2009.129,3599
"2026-01-06 15:00:00",15,"ZMD_J5580","Station97_Mansa",0,7.5558,2.259908,1.155963,288.0978,34.51916,29.43,44.91,17.48,775.1054,2.789604,0.8752778,0,894.3956,894.5472,1016.32,1016.181,1,0.1017084,33.28,0.01721962,0.08302481,30.14,0.01111748,0.07329695,26.94,0.01752773,0.02705853,25.8,0.01318476,0.0574622,25.54,0.01082636,0.05676615,25.89,0.0210526,0.01065897,26.08,0.01541709,0.08811254,25.96,0.02129865,0.1366319,26.11,0.02481905,0.615,3.103,0.8790001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.95,"",3.683,2011.944,3599
"2026-01-06 16:00:00",16,"ZMD_J5580","Station97_Mansa",0.2562,6.678,2.464144,1.082823,273.2673,34.08378,29.85,42.67,16.3,657.7219,2.367141,0.9997222,0.2,893.4634,893.6146,1015.261,1015.147,0,0.09783089,31.68,0.01753767,0.08134942,30.02,0.01136922,0.0730367,27.48,0.01736845,0.02737891,26.16,0.01288101,0.05752006,25.72,0.01067946,0.05670947,25.96,0.02075821,0.01048951,26.09,0.01514225,0.08845106,25.95,0.02099136,0.1370552,26.11,0.02485193,0.535,2.434,0.7640001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.92,36.19,3.681,2482.989,3599
"2026-01-06 17:00:00",17,"ZMD_J5580","Station97_Mansa",0.5334,6.678,2.27591,1.01463,258.9184,32.70735,29.23,48.06,16.47,277.0656,0.9971589,0.4936111,0,892.9462,893.0975,1014.673,1014.574,0,0.09415709,29.72,0.01789758,0.08003131,29.28,0.01140385,0.07302262,27.73,0.01738496,0.02746076,26.49,0.01264736,0.05739225,25.91,0.01050247,0.05699603,26.04,0.02112955,0.01046817,26.11,0.015654,0.0883384,25.93,0.02136142,0.1372238,26.1,0.02514469,0.274,1.596,0.391,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.99,35.18,3.682,2496.505,3599
"2026-01-06 18:00:00",18,"ZMD_J5580","Station97_Mansa",0,5.8926,1.333388,0.7699257,268.6229,29.51535,28.28,56.76,17.34,41.04631,0.1477257,0,0,893.0814,893.2334,1014.828,1014.724,0,0.09279247,27.86,0.01841706,0.07927321,28.21,0.01169736,0.07281398,27.69,0.01740134,0.02715625,26.71,0.01299141,0.05748033,26.11,0.01075709,0.05675471,26.15,0.0211166,0.01062005,26.15,0.01527639,0.08815096,25.93,0.02103005,0.1370084,26.09,0.02508641,0.054,0.698,0.07700001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.88,31.56,3.687,1740.379,3599
"2026-01-06 19:00:00",19,"ZMD_J5580","Station97_Mansa",0,4.368,0.3159583,0.2777648,333.5159,55.52037,25.23,83.6,19.46,3.054677,0.01099378,0,0,893.5961,893.7496,1015.414,1015.297,0,0.09184822,26.81,0.01872144,0.07882519,27.41,0.01184471,0.07297712,27.46,0.01716109,0.02725884,26.81,0.01288289,0.0576006,26.26,0.01066472,0.05673548,26.25,0.0212481,0.01049113,26.2,0.0157325,0.0879143,25.93,0.02092482,0.1370028,26.09,0.02514837,-0.018,0.056,-0.026,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.79,28.45,3.688,1909.924,3599
"2026-01-06 20:00:00",20,"ZMD_J5580","Station97_Mansa",0,6.6318,1.38311,1.229463,211.7522,57.63135,23.18,75,19.78,0,0,0,0,894.5609,894.7157,1016.512,1016.368,0,0.09104002,25.87,0.0191386,0.07866998,26.69,0.01199637,0.07292502,27.2,0.01754299,0.02721442,26.81,0.01291908,0.05823723,26.37,0.01068384,0.05689112,26.35,0.02089157,0.01078909,26.24,0.01514744,0.08815621,25.93,0.02099354,0.1364904,26.08,0.02495992,0.005,0,0.007,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.77,25.41,3.69,"",3599
"2026-01-06 21:00:00",21,"ZMD_J5580","Station97_Mansa",0,4.7838,1.302249,0.6498227,166.5485,40.51796,22.15,93.8,19.72,0,0,0,0,895.3861,895.5416,1017.45,1017.284,3118,0.09043382,25.29,0.01910298,0.07837858,26.14,0.01212048,0.07309281,26.89,0.01749077,0.02710456,26.76,0.01290753,0.05828049,26.43,0.0105174,0.05706607,26.43,0.02084816,0.01040958,26.3,0.01556973,0.08825998,25.95,0.02089467,0.1372401,26.07,0.02522277,0,0,0,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.73,24.37,3.69,1591.848,3599
"2026-01-06 22:00:00",22,"ZMD_J5580","Station97_Mansa",0,4.2756,0.5298135,0.3789984,172.4792,68.55722,21.49,95.20001,20.56,0,0,0,0,896.1717,896.3276,1018.343,1018.155,3599,0.09042131,24.88,0.01963427,0.07828604,25.72,0.01242303,0.07276027,26.62,0.01748058,0.02701657,26.65,0.01305847,0.05825252,26.45,0.01106035,0.05698049,26.5,0.020919,0.01002852,26.35,0.01593224,0.08807161,25.96,0.0215486,0.1373808,26.07,0.02502059,-0.01,0,-0.014,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.7,23.28,3.69,2321,3599
"2026-01-06 23:00:00",23,"ZMD_J5580","Station97_Mansa",0,4.9686,0.6187104,0.3989431,99.26589,45.71303,21.47,92.20001,20.46,0,0,0,0.2,896.5323,896.6883,1018.753,1018.555,3599,0.09089343,24.6,0.0197398,0.07808931,25.41,0.01250719,0.07305053,26.36,0.01810965,0.02698346,26.53,0.0132394,0.05829839,26.45,0.01071839,0.05688391,26.54,0.0213913,0.01014164,26.4,0.01550447,0.08807442,25.99,0.02106572,0.1369097,26.06,0.02513083,-0.009000001,0,-0.013,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.67,22.92,3.691,1771.852,3599
"2026-01-07 00:00:00",24,"ZMD_J5580","Station97_Mansa",0,3.3054,1.042373,0.3589012,149.3887,30.08741,21.05,96.3,20.06,0,0,0,0,896.1136,896.2697,1018.278,1018.091,3599,0.08983025,24.22,0.02023566,0.07764058,25.1,0.01296299,0.07281585,26.14,0.01811254,0.02632853,26.4,0.01318453,0.05822848,26.41,0.01093208,0.0569397,26.56,0.02127508,0.01026273,26.44,0.01529163,0.08783774,26,0.02156742,0.136888,26.06,0.02525425,-0.007,0,-0.01,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.65,22.38,3.691,2504.933,3599
"2026-01-07 01:00:00",25,"ZMD_J5580","Station97_Mansa",0,4.4604,0.6330059,0.4501898,204.1601,54.68924,20.35,97,19.83,0,0,0,0,895.9178,896.0743,1018.055,1017.874,3599,0.08907283,23.8,0.02024134,0.07734129,24.77,0.01316622,0.07273052,25.92,0.01814895,0.02659094,26.28,0.01319381,0.05855429,26.37,0.01106276,0.05709475,26.58,0.02124731,0.01030271,26.47,0.01560673,0.08758998,26.03,0.02152844,0.1371197,26.06,0.02554733,-0.01,0,-0.014,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.63,21.61,3.69,2076.392,3599
"2026-01-07 02:00:00",26,"ZMD_J5580","Station97_Mansa",0,2.3352,0.7629074,0.3435919,129.0937,73.68606,20.4,96.9,19.88,0,0,0,0,895.5453,895.7018,1017.632,1017.461,3599,0.08881648,23.58,0.02028316,0.07757279,24.49,0.01267566,0.07297899,25.71,0.01833653,0.02676272,26.16,0.0133885,0.05842706,26.32,0.01103494,0.05717223,26.58,0.02109843,0.01052074,26.49,0.01605107,0.08797216,26.05,0.02132983,0.1371415,26.06,0.02560048,-0.01,0,-0.014,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.61,21.38,3.69,1954.407,3599
"2026-01-07 03:00:00",27,"ZMD_J5580","Station97_Mansa",0,4.368,0.7897936,0.3812813,151.4403,27.3261,20.04,97.6,19.58,0,0,0,0,895.1953,895.3518,1017.235,1017.073,3599,0.08871074,23.36,0.02022711,0.07720074,24.29,0.01293874,0.07268686,25.51,0.01843191,0.02667167,26.02,0.01323908,0.0585987,26.25,0.01124772,0.0566839,26.55,0.02136607,0.009999898,26.5,0.01623415,0.08776634,26.07,0.0215714,0.1372943,26.06,0.02559051,-0.01,0,-0.014,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,21.21,3.69,2199.346,3599
"2026-01-07 04:00:00",28,"ZMD_J5580","Station97_Mansa",0,1.6884,0.9296262,0.2733129,132.1865,17.00004,19.93,97.1,19.56,0,0,0,0,895.3421,895.4986,1017.401,1017.236,3599,0.08849384,23.1,0.02058554,0.07711093,24.04,0.01297955,0.07246617,25.33,0.0185178,0.02694298,25.89,0.01348552,0.05832635,26.19,0.01131395,0.05649283,26.53,0.0216305,0.009969922,26.52,0.01567245,0.0876288,26.09,0.0213739,0.1367382,26.07,0.02559697,-0.01,0,-0.014,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,20.84,3.691,2611.551,3599
"2026-01-07 05:00:00",29,"ZMD_J5580","Station97_Mansa",0,1.596,0.4222608,0.4018608,121.1742,36.88365,19.68,97.5,19.26,0,0,0,0,895.2069,895.3636,1017.248,1017.086,3599,0.08803469,22.9,0.02051254,0.07674685,23.86,0.01319112,0.07286573,25.16,0.01873667,0.02673395,25.76,0.01355734,0.05845232,26.11,0.01126354,0.05667062,26.5,0.02134714,0.009782306,26.51,0.01560655,0.0880844,26.1,0.02156835,0.1365955,26.08,0.02558015,-0.012,0,-0.017,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,20.66,3.691,1939.682,3599
"2026-01-07 06:00:00",30,"ZMD_J5580","Station97_Mansa",0,1.9194,0.7195817,0.4053638,164.8639,21.29038,18.97,98.1,18.65,0.9834563,0.003539459,0,0,895.7862,895.9435,1017.907,1017.729,3599,0.08786866,22.52,0.02059643,0.07697114,23.6,0.01310951,0.07294961,24.99,0.01862891,0.0267682,25.65,0.01346674,0.05879407,26.03,0.0112106,0.05687054,26.47,0.02110371,0.01031403,26.49,0.01550398,0.08800612,26.11,0.0213935,0.1371942,26.09,0.02542128,-0.01,0.003,-0.014,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,19.97,3.694,2490.372,3599
"2026-01-07 07:00:00",31,"ZMD_J5580","Station97_Mansa",0,1.4574,0.4029276,0.332497,148.9118,56.58114,19.12,97,18.79,38.24901,0.1376582,0,0,896.4451,896.6024,1018.655,1018.46,3599,0.08741662,22.28,0.02115602,0.07700743,23.32,0.01309028,0.0732753,24.8,0.01880478,0.02672598,25.52,0.01360466,0.0587145,25.95,0.01139486,0.05691163,26.43,0.02163055,0.01031988,26.49,0.01590681,0.08798942,26.13,0.0213037,0.1372145,26.09,0.02545284,0.003,0.357,0.004,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,19.81,3.691,2555.624,3599
"2026-01-07 08:00:00",32,"ZMD_J5580","Station97_Mansa",0,1.1802,0.4508148,0.2689246,198.6698,69.46426,21.8,82.5,20.01,230.7718,0.8305476,0.6125,0.2,896.4518,896.6076,1018.661,1018.465,3268,0.08720006,22.53,0.02066438,0.07682996,23.25,0.01302906,0.07315658,24.63,0.01874563,0.02690727,25.38,0.01367438,0.058449,25.87,0.01140201,0.05657382,26.38,0.02124198,0.009796351,26.47,0.01576707,0.08821441,26.12,0.02152929,0.1374106,26.09,0.0255049,0.141,1.213,0.201,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,22.68,3.691,2233.119,3599
"2026-01-07 09:00:00",33,"ZMD_J5580","Station97_Mansa",0,2.289,0.7708318,0.440217,149.5595,68.42882,25.13,67.51,20.46,554.0006,1.993848,0.9930555,0,896.5192,896.6734,1018.736,1018.538,0,0.08708468,24.04,0.02023809,0.07703026,23.73,0.01317863,0.07300512,24.54,0.01864529,0.02685845,25.26,0.01376407,0.0585701,25.79,0.01112346,0.0567032,26.33,0.02148468,0.01005112,26.45,0.0162085,0.08803444,26.13,0.02155094,0.1366789,26.09,0.02564304,0.378,2.073,0.54,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.39,29.21,3.687,2417.134,3599
"2026-01-07 10:00:00",34,"ZMD_J5580","Station97_Mansa",0,47.8884,1.071927,1.096429,307.478,55.08617,27.62,64.46,19.6,746.8657,2.687969,0.9997222,0,896.3598,896.5127,1018.554,1018.36,0,0.08645641,26.82,0.01964151,0.07640584,25.16,0.01315007,0.0727417,24.7,0.01878719,0.02711724,25.19,0.01373491,0.05822872,25.71,0.0114266,0.05630853,26.28,0.02151833,0.01014123,26.42,0.01555457,0.08774094,26.12,0.02138537,0.1366771,26.1,0.02529493,0.547,2.827,0.781,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.89,33.64,3.684,2441.688,3599
"2026-01-07 11:00:00",35,"ZMD_J5580","Station97_Mansa",0.2562,15.5484,1.410535,0.6941102,250.2406,59.07952,28.29,59.62,20.27,844.9212,3.040872,0.9077778,0,895.8855,896.0378,1018.014,1017.834,0,0.08371728,29.96,0.01869705,0.07484117,27.12,0.0125582,0.07247722,25.19,0.0185178,0.02642493,25.24,0.01381575,0.05763006,25.66,0.01153595,0.05566586,26.24,0.02157398,0.01018506,26.4,0.0154765,0.08752535,26.12,0.02147214,0.1365321,26.11,0.02554811,0.634,3.376,0.906,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.05,35.74,3.682,1993.035,3599
"2026-01-07 12:00:00",36,"ZMD_J5580","Station97_Mansa",0,20.307,1.286059,0.8268924,268.5092,61.43267,29.28,58.62,20.04,599.8883,2.158998,0.4866666,0,895.2363,895.3882,1017.276,1017.113,1,0.08085429,32.02,0.01823401,0.07271259,28.82,0.01236064,0.07252318,25.94,0.01810179,0.02608072,25.44,0.0134729,0.05742744,25.66,0.01137638,0.05545252,26.2,0.02169775,0.01027095,26.37,0.01583762,0.08755032,26.12,0.02132169,0.136394,26.11,0.02521757,0.483,3.698,0.6900001,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,"",3.682,2406.04,3599
"2026-01-07 13:00:00",37,"ZMD_J5580","Station97_Mansa",0,19.1058,1.572468,0.8510043,270.6294,57.5175,30.46,52.57,19.97,149.4552,0.5378891,0,0,894.4719,894.623,1016.407,1016.265,0,0.07712838,34.14,0.01750183,0.07071856,30.41,0.01210925,0.07208818,26.77,0.01804629,0.02585643,25.78,0.01323262,0.05702478,25.73,0.01091281,0.05544638,26.19,0.02151368,0.0100278,26.34,0.01569311,0.08708438,26.1,0.02123948,0.136763,26.12,0.02552496,0.176,3.754,0.251,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.95,36.11,3.681,2619.66,3599
"2026-01-07 14:00:00",38,"ZMD_J5580","Station97_Mansa",0,5.5692,1.683609,0.8268467,233.7841,46.49043,31.57,46.38,19.31,978.5691,3.52187,0.9422222,0.2,893.4062,893.5565,1015.195,1015.083,0,0.07277078,36.54,0.01700068,0.06819455,32.11,0.01204562,0.07192482,27.67,0.01764693,0.02574117,26.2,0.01310894,0.05652728,25.87,0.01114608,0.05488638,26.21,0.02146675,0.01026847,26.32,0.01578883,0.08711139,26.09,0.02136735,0.1366183,26.12,0.02544403,0.7740001,3.551,1.106,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.64,37.95,3.681,2444.805,3599
"2026-01-07 15:00:00",39,"ZMD_J5580","Station97_Mansa",0,4.8762,1.496476,0.7534631,250.468,41.67162,32.12,40.32,18.45,875.5837,3.151226,0.9997222,0,892.0738,892.2235,1013.68,1013.605,0,0.06678136,37.01,0.01707947,0.06575292,33.04,0.01186979,0.07136919,28.56,0.01752017,0.02535746,26.7,0.01328069,0.05632772,26.08,0.01123145,0.05469348,26.26,0.0217873,0.01047963,26.33,0.01547156,0.08737614,26.09,0.02144632,0.1364267,26.12,0.02588861,0.696,3.097,0.994,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",14.05,39.23,3.681,2224.806,3599
"2026-01-07 16:00:00",40,"ZMD_J5580","Station97_Mansa",0.3024,8.1102,2.183317,1.428647,227.3022,54.6897,29.9,64.75,18.53,261.3873,0.940733,0.1483333,0,891.5879,891.7386,1013.13,1013.067,193,0.06188068,33.94,0.01763982,0.06369388,32.38,0.0122203,0.07128696,29.15,0.01742473,0.02539838,27.2,0.01293069,0.0562975,26.34,0.01101804,0.05470632,26.35,0.02120023,0.0103418,26.35,0.01600697,0.08654284,26.08,0.02121183,0.1366713,26.12,0.02580281,0.277,2.418,0.396,"","","51204","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.66,38.17,3.682,2410.583,3599
